2020-08-27 22:32,1.18231,1.18231,1.18229,1.18229,9
2020-08-27 22:33,1.18229,1.18233,1.18224,1.18232,49
2020-08-27 22:34,1.18232,1.18232,1.1822,1.18225,38
2020-08-27 22:35,1.18225,1.18225,1.18212,1.18213,55
2020-08-27 22:36,1.18215,1.18215,1.18207,1.18211,141
2020-08-27 22:37,1.18209,1.18216,1.18209,1.18213,51
2020-08-27 22:38,1.18214,1.18219,1.18212,1.18213,46
2020-08-27 22:39,1.18213,1.18218,1.18212,1.18218,21
2020-08-27 22:40,1.18217,1.1822,1.1821,1.18212,47
2020-08-27 22:41,1.18213,1.18217,1.18204,1.18205,56
2020-08-27 22:42,1.18205,1.18205,1.18195,1.18199,71
2020-08-27 22:43,1.18197,1.18201,1.18197,1.182,41
2020-08-27 22:44,1.182,1.182,1.18193,1.18193,13
2020-08-27 22:45,1.18195,1.18198,1.18193,1.18195,47
2020-08-27 22:46,1.18194,1.18201,1.18194,1.18195,63
2020-08-27 22:47,1.18195,1.18196,1.18189,1.18195,72
2020-08-27 22:48,1.18194,1.18195,1.18189,1.18193,56
2020-08-27 22:49,1.18192,1.18196,1.18189,1.18193,26
2020-08-27 22:50,1.18195,1.18196,1.18189,1.18192,23
2020-08-27 22:51,1.18194,1.18196,1.18187,1.18187,48
2020-08-27 22:52,1.1819,1.1819,1.18184,1.18189,29
2020-08-27 22:53,1.18188,1.18188,1.18188,1.18188,1
2020-08-27 22:54,1.18187,1.1819,1.18187,1.18189,33
2020-08-27 22:55,1.18189,1.182,1.18189,1.18199,24
2020-08-27 22:56,1.18196,1.18196,1.18193,1.18194,11
2020-08-27 22:57,1.18194,1.18194,1.18184,1.18185,40
2020-08-27 22:58,1.18185,1.18187,1.18183,1.18184,12
2020-08-27 23:00,1.18185,1.18185,1.18173,1.18175,80
2020-08-27 23:01,1.18176,1.18187,1.18176,1.1818,47
2020-08-27 23:02,1.18178,1.18179,1.18178,1.18179,2
2020-08-27 23:03,1.18176,1.18179,1.18174,1.18179,41
2020-08-27 23:04,1.1818,1.18186,1.1818,1.18183,20
2020-08-27 23:05,1.18184,1.18191,1.18184,1.18187,24
2020-08-27 23:06,1.1819,1.18191,1.18187,1.18187,11
2020-08-27 23:07,1.18188,1.18192,1.18188,1.18192,9
2020-08-27 23:08,1.18193,1.18197,1.18191,1.18197,21
2020-08-27 23:09,1.18197,1.18201,1.18196,1.18201,13
2020-08-27 23:10,1.18201,1.18201,1.18196,1.18197,54
2020-08-27 23:11,1.18196,1.18198,1.18195,1.18197,26
2020-08-27 23:12,1.18195,1.18199,1.18195,1.18197,28
2020-08-27 23:13,1.18198,1.18199,1.18198,1.18199,5
2020-08-27 23:14,1.18198,1.18202,1.18198,1.18199,34
2020-08-27 23:15,1.18202,1.18205,1.18201,1.18201,104
2020-08-27 23:16,1.182,1.182,1.18198,1.18198,16
2020-08-27 23:17,1.18199,1.18199,1.18198,1.18198,6
2020-08-27 23:18,1.18198,1.18199,1.18197,1.18199,10
2020-08-27 23:19,1.18199,1.182,1.18196,1.18199,21
2020-08-27 23:20,1.182,1.182,1.18164,1.18169,150
2020-08-27 23:21,1.18172,1.18183,1.18162,1.18162,95
2020-08-27 23:22,1.18163,1.18164,1.18158,1.18164,40
2020-08-27 23:23,1.18163,1.18164,1.18158,1.18161,44
2020-08-27 23:24,1.1816,1.18167,1.18157,1.18157,89
2020-08-27 23:25,1.18157,1.18166,1.18157,1.18164,66
2020-08-27 23:26,1.18164,1.18166,1.18151,1.18153,55
2020-08-27 23:27,1.18157,1.1816,1.18157,1.18159,16
2020-08-27 23:28,1.18159,1.18159,1.18156,1.18157,4
2020-08-27 23:29,1.18156,1.18162,1.18149,1.18151,97
2020-08-27 23:30,1.18152,1.18164,1.18152,1.18164,52
2020-08-27 23:31,1.18164,1.18172,1.18161,1.18171,59
2020-08-27 23:32,1.18171,1.18175,1.1817,1.18171,34
2020-08-27 23:33,1.18172,1.18184,1.1817,1.18184,72
2020-08-27 23:34,1.18188,1.18197,1.18188,1.18195,122
2020-08-27 23:35,1.18195,1.18204,1.18193,1.18204,44
2020-08-27 23:36,1.18203,1.18209,1.18199,1.182,73
2020-08-27 23:37,1.18199,1.18207,1.18198,1.18204,29
2020-08-27 23:38,1.18205,1.1821,1.18198,1.1821,85
2020-08-27 23:39,1.18211,1.18219,1.18211,1.18217,56
2020-08-27 23:40,1.18216,1.18217,1.18211,1.18213,55
2020-08-27 23:41,1.18212,1.18212,1.18203,1.18204,23
2020-08-27 23:42,1.18204,1.18209,1.18204,1.18206,26
2020-08-27 23:43,1.18209,1.1821,1.18197,1.182,52
2020-08-27 23:44,1.182,1.18214,1.182,1.18212,73
2020-08-27 23:45,1.18211,1.18212,1.1821,1.18211,14
2020-08-27 23:46,1.1821,1.1821,1.18201,1.18201,31
2020-08-27 23:47,1.182,1.18208,1.18174,1.18187,72
2020-08-27 23:48,1.18187,1.18193,1.18187,1.18192,15
2020-08-27 23:49,1.18192,1.1821,1.18189,1.1821,32
2020-08-27 23:50,1.18209,1.18209,1.18202,1.18203,17
2020-08-27 23:51,1.18203,1.18206,1.18202,1.18202,10
2020-08-27 23:52,1.18204,1.18215,1.18202,1.18203,57
2020-08-27 23:53,1.18201,1.18201,1.18197,1.18198,16
2020-08-27 23:54,1.18198,1.18198,1.18195,1.18195,17
2020-08-27 23:55,1.18195,1.18199,1.18195,1.18196,23
2020-08-27 23:56,1.18196,1.18196,1.18185,1.18185,46
2020-08-27 23:57,1.18186,1.1819,1.18184,1.18186,38
2020-08-27 23:58,1.18186,1.18191,1.18186,1.18187,37
2020-08-27 23:59,1.18188,1.18208,1.18188,1.18205,140
2020-08-28 00:00,1.18205,1.18209,1.18186,1.18195,180
2020-08-28 00:01,1.18196,1.18196,1.1816,1.1816,147
2020-08-28 00:02,1.18159,1.18163,1.18151,1.18159,95
2020-08-28 00:03,1.18156,1.18167,1.1815,1.18157,159
2020-08-28 00:04,1.18156,1.18156,1.18144,1.18149,151
2020-08-28 00:05,1.1815,1.18163,1.1815,1.18163,113
2020-08-28 00:06,1.18163,1.18169,1.18162,1.18164,125
2020-08-28 00:07,1.18164,1.18164,1.18149,1.18149,123
2020-08-28 00:08,1.18151,1.18159,1.18149,1.18154,80
2020-08-28 00:09,1.18154,1.18157,1.18124,1.18128,130
2020-08-28 00:10,1.18129,1.18129,1.1811,1.18125,124
2020-08-28 00:11,1.18127,1.18135,1.18125,1.1813,104
2020-08-28 00:12,1.18131,1.18146,1.18118,1.18144,93
2020-08-28 00:13,1.18143,1.18158,1.1814,1.18157,66
2020-08-28 00:14,1.18156,1.18156,1.18148,1.18149,37
2020-08-28 00:15,1.1815,1.18158,1.1815,1.18155,95
2020-08-28 00:16,1.18154,1.18171,1.18153,1.18171,92
2020-08-28 00:17,1.1817,1.1817,1.18154,1.18163,43
2020-08-28 00:18,1.18164,1.18171,1.18164,1.18165,53
2020-08-28 00:19,1.18166,1.18172,1.18166,1.1817,74
2020-08-28 00:20,1.18171,1.18172,1.18164,1.18165,91
2020-08-28 00:21,1.18164,1.18164,1.18155,1.18157,70
2020-08-28 00:22,1.18156,1.18179,1.18156,1.18178,108
2020-08-28 00:23,1.18179,1.18184,1.18175,1.18181,62
2020-08-28 00:24,1.18182,1.18183,1.18176,1.1818,60
2020-08-28 00:25,1.18182,1.18191,1.18171,1.18172,69
2020-08-28 00:26,1.18172,1.18172,1.18159,1.18159,162
2020-08-28 00:27,1.18158,1.1817,1.18158,1.1817,71
2020-08-28 00:28,1.1817,1.1817,1.18143,1.18147,119
2020-08-28 00:29,1.18148,1.18149,1.18136,1.18142,131
2020-08-28 00:30,1.18141,1.18144,1.18129,1.1814,69
2020-08-28 00:31,1.18139,1.18145,1.18134,1.18136,37
2020-08-28 00:32,1.18138,1.1816,1.18134,1.18158,52
2020-08-28 00:33,1.18157,1.18171,1.18157,1.18168,64
2020-08-28 00:34,1.18169,1.18177,1.18166,1.18173,53
2020-08-28 00:35,1.18172,1.18173,1.18166,1.18168,43
2020-08-28 00:36,1.18167,1.18167,1.18149,1.1815,87
2020-08-28 00:37,1.18149,1.18161,1.18147,1.18161,41
2020-08-28 00:38,1.18162,1.18162,1.18149,1.18157,75
2020-08-28 00:39,1.18155,1.18157,1.18151,1.18155,72
2020-08-28 00:40,1.18156,1.18159,1.1815,1.18156,150
2020-08-28 00:41,1.18157,1.18165,1.18154,1.18154,136
2020-08-28 00:42,1.18152,1.18154,1.18143,1.18144,108
2020-08-28 00:43,1.18144,1.18144,1.18134,1.18139,83
2020-08-28 00:44,1.18138,1.18139,1.18109,1.18114,155
2020-08-28 00:45,1.18114,1.18136,1.18114,1.18131,88
2020-08-28 00:46,1.1813,1.18136,1.18129,1.18136,43
2020-08-28 00:47,1.18136,1.1815,1.18129,1.18141,155
2020-08-28 00:48,1.18139,1.18146,1.18116,1.18119,145
2020-08-28 00:49,1.18119,1.18136,1.18116,1.18136,93
2020-08-28 00:50,1.18134,1.18152,1.18133,1.18151,102
2020-08-28 00:51,1.18152,1.18176,1.18151,1.18171,80
2020-08-28 00:52,1.1817,1.1817,1.18156,1.18161,75
2020-08-28 00:53,1.18161,1.18161,1.18155,1.1816,63
2020-08-28 00:54,1.18159,1.18181,1.18156,1.18181,127
2020-08-28 00:55,1.18182,1.18189,1.18175,1.18177,127
2020-08-28 00:56,1.18176,1.18191,1.18174,1.18191,82
2020-08-28 00:57,1.18191,1.18192,1.1817,1.18172,91
2020-08-28 00:58,1.1817,1.18191,1.1817,1.18179,93
2020-08-28 00:59,1.18179,1.18181,1.18171,1.18171,57
2020-08-28 01:00,1.18171,1.18173,1.18152,1.18168,120
2020-08-28 01:01,1.18168,1.18168,1.18152,1.18155,89
2020-08-28 01:02,1.18154,1.18171,1.18152,1.18171,62
2020-08-28 01:03,1.18172,1.18187,1.18172,1.18186,93
2020-08-28 01:04,1.18186,1.18191,1.18177,1.1818,38
2020-08-28 01:05,1.18179,1.18181,1.18172,1.18176,62
2020-08-28 01:06,1.18175,1.18175,1.18161,1.18162,20
2020-08-28 01:07,1.18162,1.18166,1.18161,1.18164,13
2020-08-28 01:08,1.18163,1.18165,1.18146,1.18155,98
2020-08-28 01:09,1.18154,1.18164,1.18154,1.18158,131
2020-08-28 01:10,1.18158,1.18164,1.18156,1.18159,60
2020-08-28 01:11,1.18159,1.18166,1.18157,1.18162,39
2020-08-28 01:12,1.18162,1.18166,1.18153,1.1816,93
2020-08-28 01:13,1.18161,1.18189,1.18161,1.18181,116
2020-08-28 01:14,1.1818,1.18198,1.18178,1.18196,168
2020-08-28 01:15,1.18197,1.18212,1.18197,1.18206,237
2020-08-28 01:16,1.18205,1.18208,1.18189,1.18189,126
2020-08-28 01:17,1.18189,1.1819,1.1817,1.18172,132
2020-08-28 01:18,1.18173,1.18182,1.18169,1.18171,139
2020-08-28 01:19,1.1817,1.1818,1.18166,1.18169,126
2020-08-28 01:20,1.18169,1.1817,1.18161,1.18166,132
2020-08-28 01:21,1.18165,1.18175,1.18163,1.18172,155
2020-08-28 01:22,1.18173,1.18182,1.18173,1.18177,19
2020-08-28 01:23,1.18176,1.18179,1.18165,1.1817,70
2020-08-28 01:24,1.1817,1.18186,1.18167,1.18179,68
2020-08-28 01:25,1.1818,1.1819,1.1818,1.18185,83
2020-08-28 01:26,1.18184,1.18184,1.18175,1.1818,65
2020-08-28 01:27,1.18179,1.1818,1.18175,1.18177,112
2020-08-28 01:28,1.18178,1.18181,1.18162,1.18164,115
2020-08-28 01:29,1.18164,1.1817,1.18156,1.1817,93
2020-08-28 01:30,1.18171,1.18178,1.18162,1.18176,472
2020-08-28 01:31,1.1818,1.18205,1.18179,1.18204,66
2020-08-28 01:32,1.18207,1.18216,1.18204,1.18204,75
2020-08-28 01:33,1.18204,1.18208,1.18197,1.18208,91
2020-08-28 01:34,1.18207,1.1821,1.18202,1.18206,90
2020-08-28 01:35,1.18204,1.18212,1.18202,1.18212,93
2020-08-28 01:36,1.1821,1.1821,1.18198,1.18208,51
2020-08-28 01:37,1.18207,1.18219,1.18204,1.18218,69
2020-08-28 01:38,1.18218,1.18219,1.18208,1.18213,64
2020-08-28 01:39,1.18212,1.18213,1.18204,1.18206,61
2020-08-28 01:40,1.18206,1.18208,1.18198,1.18199,119
2020-08-28 01:41,1.18199,1.18215,1.18199,1.18215,78
2020-08-28 01:42,1.18214,1.18231,1.18212,1.1823,143
2020-08-28 01:43,1.1823,1.18236,1.1823,1.18231,135
2020-08-28 01:44,1.18232,1.18244,1.18231,1.18238,152
2020-08-28 01:45,1.18238,1.18238,1.18226,1.18231,81
2020-08-28 01:46,1.1823,1.18231,1.18222,1.1823,117
2020-08-28 01:47,1.1823,1.1823,1.18226,1.18227,135
2020-08-28 01:48,1.18228,1.18228,1.18216,1.18219,625
2020-08-28 01:49,1.18218,1.1823,1.18218,1.1823,59
2020-08-28 01:50,1.1823,1.18243,1.18226,1.18231,154
2020-08-28 01:51,1.1823,1.18238,1.18226,1.18226,226
2020-08-28 01:52,1.18227,1.1823,1.18216,1.18216,161
2020-08-28 01:53,1.18215,1.1824,1.18215,1.1824,165
2020-08-28 01:54,1.18239,1.18269,1.18239,1.18267,184
2020-08-28 01:55,1.18267,1.18276,1.18265,1.18266,224
2020-08-28 01:56,1.18266,1.18269,1.18252,1.18252,120
2020-08-28 01:57,1.18253,1.18286,1.18253,1.18279,216
2020-08-28 01:58,1.1828,1.18286,1.1827,1.18278,138
2020-08-28 01:59,1.18278,1.18287,1.18275,1.18285,94
2020-08-28 02:00,1.18285,1.18306,1.18279,1.18282,285
2020-08-28 02:01,1.18281,1.1829,1.18275,1.18276,211
2020-08-28 02:02,1.18277,1.18282,1.18265,1.18276,118
2020-08-28 02:03,1.18277,1.18279,1.18264,1.18266,114
2020-08-28 02:04,1.18267,1.18281,1.18267,1.1827,154
2020-08-28 02:05,1.18269,1.18301,1.18262,1.1829,273
2020-08-28 02:06,1.18291,1.18295,1.18286,1.18287,179
2020-08-28 02:07,1.18286,1.18292,1.18277,1.18287,199
2020-08-28 02:08,1.18285,1.18297,1.18284,1.18291,116
2020-08-28 02:09,1.18294,1.18311,1.18291,1.18308,161
2020-08-28 02:10,1.18308,1.18316,1.18306,1.18306,101
2020-08-28 02:11,1.18308,1.18311,1.18305,1.18308,94
2020-08-28 02:12,1.18307,1.18312,1.18305,1.18306,82
2020-08-28 02:13,1.18308,1.18336,1.18308,1.18335,180
2020-08-28 02:14,1.18334,1.18336,1.18331,1.18331,53
2020-08-28 02:15,1.18334,1.18346,1.18314,1.18314,251
2020-08-28 02:16,1.18317,1.18332,1.18317,1.18329,160
2020-08-28 02:17,1.1833,1.18348,1.18325,1.18348,183
2020-08-28 02:18,1.18352,1.18352,1.18342,1.18344,84
2020-08-28 02:19,1.18343,1.18345,1.18335,1.18335,67
2020-08-28 02:20,1.18336,1.18344,1.18331,1.18337,67
2020-08-28 02:21,1.18336,1.1834,1.18324,1.18324,39
2020-08-28 02:22,1.18323,1.18326,1.18319,1.18323,47
2020-08-28 02:23,1.18323,1.18331,1.18319,1.1833,67
2020-08-28 02:24,1.18329,1.18332,1.18321,1.18321,129
2020-08-28 02:25,1.18322,1.18335,1.18322,1.18333,100
2020-08-28 02:26,1.18335,1.18345,1.18326,1.18344,132
2020-08-28 02:27,1.18344,1.18346,1.18333,1.18333,109
2020-08-28 02:28,1.18333,1.18339,1.18329,1.18334,67
2020-08-28 02:29,1.18335,1.18342,1.1833,1.18334,128
2020-08-28 02:30,1.18334,1.18336,1.1832,1.18321,136
2020-08-28 02:31,1.18321,1.18325,1.18319,1.18319,21
2020-08-28 02:32,1.18318,1.18318,1.1829,1.18294,88
2020-08-28 02:33,1.18294,1.18306,1.18293,1.18306,82
2020-08-28 02:34,1.18304,1.18309,1.18293,1.18306,119
2020-08-28 02:35,1.18305,1.18311,1.183,1.18308,209
2020-08-28 02:36,1.18308,1.18313,1.18304,1.18304,175
2020-08-28 02:37,1.18304,1.18316,1.18304,1.18308,79
2020-08-28 02:38,1.18307,1.18312,1.18305,1.18307,80
2020-08-28 02:39,1.18308,1.18316,1.18305,1.18305,106
2020-08-28 02:40,1.18306,1.1831,1.18296,1.18308,139
2020-08-28 02:41,1.18308,1.18325,1.18305,1.18324,98
2020-08-28 02:42,1.18326,1.1833,1.18319,1.18319,172
2020-08-28 02:43,1.1832,1.1832,1.18287,1.18296,111
2020-08-28 02:44,1.18297,1.18312,1.18297,1.18302,57
2020-08-28 02:45,1.18303,1.18326,1.18303,1.18326,86
2020-08-28 02:46,1.18326,1.18328,1.18315,1.18319,105
2020-08-28 02:47,1.18319,1.18334,1.18319,1.18331,83
2020-08-28 02:48,1.18329,1.18336,1.18325,1.18331,132
2020-08-28 02:49,1.18331,1.18333,1.18326,1.1833,123
2020-08-28 02:50,1.1833,1.18336,1.1833,1.18333,107
2020-08-28 02:51,1.18331,1.18333,1.18324,1.18327,179
2020-08-28 02:52,1.18328,1.18333,1.18327,1.18328,131
2020-08-28 02:53,1.18329,1.18335,1.18328,1.18334,42
2020-08-28 02:54,1.18335,1.18356,1.18334,1.18353,134
2020-08-28 02:55,1.18353,1.18356,1.18348,1.18354,272
2020-08-28 02:56,1.18354,1.1836,1.1835,1.1836,122
2020-08-28 02:57,1.18359,1.18361,1.18349,1.18356,118
2020-08-28 02:58,1.18354,1.18357,1.18349,1.18349,52
2020-08-28 02:59,1.18348,1.18358,1.18344,1.18354,114
2020-08-28 03:00,1.18355,1.18382,1.1835,1.18377,213
2020-08-28 03:01,1.18376,1.18389,1.1837,1.18387,835
2020-08-28 03:02,1.18388,1.18449,1.18385,1.18405,358
2020-08-28 03:03,1.18408,1.18413,1.18391,1.18395,225
2020-08-28 03:04,1.18394,1.18406,1.18388,1.18392,224
2020-08-28 03:05,1.18392,1.18404,1.1839,1.18392,142
2020-08-28 03:06,1.18391,1.18395,1.18383,1.18385,135
2020-08-28 03:07,1.18384,1.18387,1.18373,1.18376,82
2020-08-28 03:08,1.18375,1.18381,1.18374,1.18381,98
2020-08-28 03:09,1.18381,1.18381,1.18371,1.18374,65
2020-08-28 03:10,1.18373,1.18385,1.18373,1.18383,81
2020-08-28 03:11,1.18385,1.18386,1.18378,1.18378,70
2020-08-28 03:12,1.18378,1.18388,1.18378,1.18387,54
2020-08-28 03:13,1.18388,1.18388,1.1838,1.18383,42
2020-08-28 03:14,1.18386,1.184,1.18384,1.18397,67
2020-08-28 03:15,1.18398,1.184,1.18396,1.18399,64
2020-08-28 03:16,1.18399,1.18405,1.18389,1.18394,81
2020-08-28 03:17,1.18394,1.1841,1.18392,1.18405,87
2020-08-28 03:18,1.18405,1.18415,1.184,1.18414,134
2020-08-28 03:19,1.18416,1.18429,1.18411,1.18429,180
2020-08-28 03:20,1.18428,1.18435,1.18425,1.18433,86
2020-08-28 03:21,1.18432,1.18433,1.18426,1.1843,100
2020-08-28 03:22,1.18429,1.18435,1.18426,1.18427,98
2020-08-28 03:23,1.18426,1.18429,1.1842,1.18429,42
2020-08-28 03:24,1.18429,1.18429,1.18422,1.18428,109
2020-08-28 03:25,1.18428,1.18441,1.18427,1.18439,72
2020-08-28 03:26,1.18438,1.18441,1.18432,1.18438,146
2020-08-28 03:27,1.18438,1.1844,1.18429,1.18429,37
2020-08-28 03:28,1.1843,1.18435,1.18426,1.1843,77
2020-08-28 03:29,1.18432,1.18459,1.18432,1.18453,119
2020-08-28 03:30,1.18454,1.18457,1.18439,1.18445,110
2020-08-28 03:31,1.18447,1.18462,1.18436,1.18436,134
2020-08-28 03:32,1.18436,1.1844,1.18431,1.18431,71
2020-08-28 03:33,1.1843,1.18438,1.1843,1.18434,152
2020-08-28 03:34,1.18433,1.18435,1.1843,1.18431,76
2020-08-28 03:35,1.18436,1.1846,1.18436,1.18445,131
2020-08-28 03:36,1.18445,1.18464,1.1844,1.1846,141
2020-08-28 03:37,1.18461,1.18468,1.18458,1.18458,155
2020-08-28 03:38,1.18458,1.18463,1.18454,1.18454,150
2020-08-28 03:39,1.18453,1.18457,1.1845,1.18454,61
2020-08-28 03:40,1.18454,1.18469,1.1845,1.18467,140
2020-08-28 03:41,1.1847,1.18493,1.18468,1.18481,163
2020-08-28 03:42,1.18481,1.18495,1.18477,1.18493,69
2020-08-28 03:43,1.18493,1.18517,1.18486,1.18487,185
2020-08-28 03:44,1.18487,1.18489,1.18463,1.18463,149
2020-08-28 03:45,1.18464,1.18464,1.18457,1.18462,90
2020-08-28 03:46,1.18462,1.18493,1.18458,1.18492,129
2020-08-28 03:47,1.18492,1.18492,1.18471,1.18477,91
2020-08-28 03:48,1.18477,1.18508,1.18476,1.18508,62
2020-08-28 03:49,1.18508,1.18514,1.18478,1.18482,126
2020-08-28 03:50,1.1848,1.18518,1.18479,1.18507,81
2020-08-28 03:51,1.18507,1.1855,1.185,1.18537,154
2020-08-28 03:52,1.18537,1.18542,1.18504,1.18506,200
2020-08-28 03:53,1.18507,1.18538,1.18505,1.18535,190
2020-08-28 03:54,1.18535,1.18558,1.1853,1.18552,131
2020-08-28 03:55,1.18554,1.18586,1.18529,1.18572,244
2020-08-28 03:56,1.18571,1.18574,1.18555,1.18558,162
2020-08-28 03:57,1.18557,1.18566,1.18544,1.18558,124
2020-08-28 03:58,1.18557,1.18577,1.18555,1.18576,93
2020-08-28 03:59,1.18577,1.18595,1.18567,1.1859,111
2020-08-28 04:00,1.18589,1.18635,1.18588,1.18591,283
2020-08-28 04:01,1.1859,1.1859,1.18577,1.18579,192
2020-08-28 04:02,1.18579,1.18592,1.18566,1.18582,179
2020-08-28 04:03,1.18583,1.18593,1.18582,1.18584,110
2020-08-28 04:04,1.18584,1.18587,1.18577,1.1858,108
2020-08-28 04:05,1.18581,1.18594,1.18578,1.18582,125
2020-08-28 04:06,1.18582,1.18583,1.18579,1.18581,52
2020-08-28 04:07,1.18583,1.18585,1.18579,1.18582,26
2020-08-28 04:08,1.18582,1.18582,1.18571,1.18573,43
2020-08-28 04:09,1.18572,1.1858,1.18572,1.18573,40
2020-08-28 04:10,1.18572,1.18573,1.18566,1.18572,59
2020-08-28 04:11,1.18572,1.18575,1.18565,1.18566,86
2020-08-28 04:12,1.18565,1.18568,1.18565,1.18567,29
2020-08-28 04:13,1.18567,1.18567,1.18557,1.18562,46
2020-08-28 04:14,1.18562,1.18571,1.18562,1.18563,132
2020-08-28 04:15,1.18565,1.18578,1.18562,1.18562,157
2020-08-28 04:16,1.18562,1.18568,1.18559,1.18564,135
2020-08-28 04:17,1.18565,1.18569,1.18561,1.18568,152
2020-08-28 04:18,1.18568,1.18572,1.18561,1.18563,290
2020-08-28 04:19,1.18565,1.1858,1.18565,1.18579,191
2020-08-28 04:20,1.18576,1.18585,1.18573,1.18584,171
2020-08-28 04:21,1.18582,1.18583,1.18568,1.18568,67
2020-08-28 04:22,1.18568,1.18569,1.18567,1.18569,13
2020-08-28 04:23,1.18567,1.1857,1.1856,1.18561,82
2020-08-28 04:24,1.18561,1.18567,1.18561,1.18567,45
2020-08-28 04:25,1.18568,1.18573,1.18568,1.18571,57
2020-08-28 04:26,1.18569,1.18569,1.18558,1.18562,26
2020-08-28 04:27,1.18562,1.18562,1.18547,1.18551,84
2020-08-28 04:28,1.18552,1.18558,1.18551,1.18551,98
2020-08-28 04:29,1.18554,1.18554,1.18547,1.18547,74
2020-08-28 04:30,1.18546,1.18546,1.18527,1.18527,106
2020-08-28 04:31,1.18527,1.18535,1.18527,1.18527,114
2020-08-28 04:32,1.18527,1.18539,1.18526,1.18536,87
2020-08-28 04:33,1.18535,1.18537,1.18529,1.18532,86
2020-08-28 04:34,1.18532,1.18538,1.18532,1.18538,66
2020-08-28 04:35,1.18537,1.18539,1.18536,1.18539,59
2020-08-28 04:36,1.1854,1.1855,1.1854,1.18549,79
2020-08-28 04:37,1.18548,1.18553,1.18544,1.18552,45
2020-08-28 04:38,1.18554,1.18557,1.18548,1.18548,61
2020-08-28 04:39,1.18549,1.18553,1.18548,1.18552,60
2020-08-28 04:40,1.18554,1.18555,1.18551,1.18553,78
2020-08-28 04:41,1.18552,1.18552,1.18542,1.18546,56
2020-08-28 04:42,1.1855,1.18604,1.18548,1.18601,212
2020-08-28 04:43,1.18601,1.18637,1.18601,1.18631,110
2020-08-28 04:44,1.18634,1.18649,1.18631,1.18636,135
2020-08-28 04:45,1.18633,1.18642,1.18613,1.18613,105
2020-08-28 04:46,1.18613,1.18614,1.18609,1.1861,62
2020-08-28 04:47,1.18613,1.18633,1.18612,1.18615,114
2020-08-28 04:48,1.18615,1.18619,1.18611,1.18619,143
2020-08-28 04:49,1.18619,1.18653,1.18616,1.18646,166
2020-08-28 04:50,1.18646,1.18652,1.18637,1.18649,108
2020-08-28 04:51,1.1865,1.18655,1.18645,1.1865,94
2020-08-28 04:52,1.1865,1.18676,1.18646,1.18669,149
2020-08-28 04:53,1.18668,1.18674,1.18657,1.18664,133
2020-08-28 04:54,1.18666,1.18667,1.1865,1.18652,129
2020-08-28 04:55,1.18651,1.18655,1.18648,1.18653,89
2020-08-28 04:56,1.18652,1.18657,1.18646,1.18654,102
2020-08-28 04:57,1.18654,1.18667,1.18648,1.1866,110
2020-08-28 04:58,1.1866,1.18701,1.18658,1.18701,152
2020-08-28 04:59,1.18708,1.18743,1.18703,1.18736,188
2020-08-28 05:00,1.18738,1.18751,1.18727,1.18749,304
2020-08-28 05:01,1.18751,1.18757,1.18733,1.18738,203
2020-08-28 05:02,1.18738,1.18755,1.18731,1.18743,90
2020-08-28 05:03,1.18742,1.18769,1.18722,1.18722,163
2020-08-28 05:04,1.18722,1.18724,1.18711,1.18718,130
2020-08-28 05:05,1.18717,1.1873,1.18711,1.18716,121
2020-08-28 05:06,1.18717,1.18736,1.1871,1.18734,126
2020-08-28 05:07,1.18733,1.18793,1.18727,1.18767,404
2020-08-28 05:08,1.18766,1.18794,1.18753,1.18775,647
2020-08-28 05:09,1.18774,1.1879,1.18747,1.18784,593
2020-08-28 05:10,1.18784,1.18789,1.18745,1.18749,602
2020-08-28 05:11,1.18748,1.18778,1.18745,1.18762,511
2020-08-28 05:12,1.18761,1.18771,1.18726,1.1877,465
2020-08-28 05:13,1.18769,1.18773,1.18731,1.18731,10185
2020-08-28 05:14,1.18732,1.18753,1.18713,1.18729,521
2020-08-28 05:15,1.1873,1.1875,1.18727,1.18735,502
2020-08-28 05:16,1.18734,1.1876,1.18723,1.18754,529
2020-08-28 05:17,1.18754,1.18765,1.18733,1.18738,428
2020-08-28 05:18,1.1874,1.18771,1.18737,1.18764,515
2020-08-28 05:19,1.18763,1.18764,1.18735,1.18754,286
2020-08-28 05:20,1.18756,1.18794,1.18754,1.1878,315
2020-08-28 05:21,1.18779,1.18787,1.18776,1.1878,221
2020-08-28 05:22,1.18781,1.18781,1.18762,1.18774,283
2020-08-28 05:23,1.18773,1.18779,1.1874,1.18747,353
2020-08-28 05:24,1.18747,1.18771,1.18746,1.18748,196
2020-08-28 05:25,1.18746,1.18753,1.1873,1.18736,227
2020-08-28 05:26,1.18737,1.18752,1.18731,1.18735,220
2020-08-28 05:27,1.18734,1.18734,1.18707,1.18712,261
2020-08-28 05:28,1.18711,1.18712,1.18696,1.18701,213
2020-08-28 05:29,1.18705,1.18714,1.18692,1.18697,255
2020-08-28 05:30,1.18697,1.18722,1.18696,1.18717,268
2020-08-28 05:31,1.18721,1.18727,1.18682,1.18682,238
2020-08-28 05:32,1.18682,1.18686,1.18665,1.18673,425
2020-08-28 05:33,1.18674,1.18678,1.18657,1.18658,303
2020-08-28 05:34,1.18659,1.18671,1.1863,1.18632,419
2020-08-28 05:35,1.18632,1.18658,1.18632,1.18646,306
2020-08-28 05:36,1.18646,1.18659,1.18644,1.18652,327
